DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,958,927,1547,cutsi
925,928,929,930,931,932,933,927,934,936,937,938,939,940,926,935,2920,975,2074,2222,5th
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,146,lru
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,2801,stepping
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,529,minesweeper
944,929,930,931,932,933,934,928,935,937,938,939,940,927,942,926,936,2920,858,2125,laser
942,939,938,937,936,935,934,940,941,927,2920,929,933,931,930,928,932,457,1027,2014,seq
925,928,929,930,931,932,933,927,934,936,937,938,939,940,926,935,2920,2136,1482,2251,bloom
114,23,1313,138,21,2816,1721,430,203,382,876,539,83,1290,92,19,82,148,61,206,list
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2280,stockprices
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,882,subdivide
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,341,pseudocode
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1847,hotel
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,941,926,958,927,972,integerpartnonrepeatingpart
944,929,930,931,932,933,934,935,936,937,938,939,940,941,927,958,928,2920,2650,470,shouldnt
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1084,seller_id
925,929,936,935,930,933,934,931,926,932,927,937,928,1226,1418,2127,2286,849,855,1942,sit
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,595,gdp
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,1283,divisions
959,930,931,932,933,934,935,929,936,938,939,940,941,942,937,2920,803,417,1431,1685,resulti
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1137,tn3
938,933,937,935,936,954,950,1600,529,2627,1033,1563,2813,2746,648,879,2771,828,1442,906,lets
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,1717,cxbae
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,959,926,2920,682,operationsi
959,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,928,799,458,liquid
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,937,2920,192,71,unix
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1696,minn
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1678,interpret
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,283,maintaining
958,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,936,2920,2068,2841,almost
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,793,f11
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,1545,reversex
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1912,dropint
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,468,ipv6
958,930,931,932,933,934,935,929,936,938,939,940,928,937,2920,2050,1494,210,207,1462,prerequisites
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1604,keynamei
926,929,930,931,932,933,934,928,935,937,938,939,940,941,942,927,936,2920,650,138,copied
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,885,northwest
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,2920,936,1900,2078,lined
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,2502,freed
930,935,933,937,936,934,2920,932,931,928,1357,2312,309,714,2110,188,122,121,123,1475,pricesi
80,2266,1718,1654,748,2399,2623,167,645,2630,2007,216,260,1,747,540,136,442,217,2351,twice
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2350,rolling
943,926,927,928,929,930,931,932,933,934,935,936,937,938,939,958,941,2920,925,997,trust
942,928,929,930,931,932,933,927,934,935,936,937,938,939,926,925,1751,2054,1807,2363,valuei
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,405,twos
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1518,drinking
933,940,937,2920,941,938,935,932,936,934,930,1706,2258,838,1765,1739,1411,593,963,939,sides
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1883,letting
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,2296,cursorleftint
956,927,928,929,930,931,932,933,926,934,935,936,937,938,939,925,2920,2303,2444,970,bound
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,2920,1553,994,orange
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,2545,scoreij
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1600,throneinheritance
2029,1140,1275,1872,1145,550,511,1626,2836,913,1025,1510,1900,1686,486,2410,2225,2491,464,2878,players
926,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,928,2920,558,427,bottomright
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,2622,setkey
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2650,cancellable
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,990,xiyihere
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,770,4a
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,593,p4
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,1600,whos
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,1603,parkingsystemint
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2730,54944
929,939,938,937,936,941,933,940,935,930,934,932,931,928,2920,1145,2210,213,162,1659,neighbor
924,926,927,928,929,930,931,932,933,935,936,937,938,939,940,934,2920,722,1537,2019,reading
756,237,1105,1441,2528,2392,2090,1840,1964,565,779,1685,1515,1669,1420,1920,654,1916,441,494,build
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,942,925,926,2920,1396,endstation
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1959,numst
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,2895,processortime
933,932,929,927,926,934,1807,825,2678,1626,2877,1731,2878,2891,2883,2886,194,2888,2885,2880,age
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1911,reindexing
941,927,928,929,930,931,932,933,926,2920,935,936,937,938,925,934,1253,1326,1376,1203,th
2538,2867,1301,1594,63,1537,62,576,1233,1948,113,2435,797,1042,437,1457,2328,609,1436,257,paths
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2555,prizes
931,940,939,938,942,941,935,943,937,932,936,934,933,930,749,417,2550,1184,212,79,neighboring
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,1834,processingtimei
942,927,928,929,930,931,932,933,926,934,936,937,938,925,940,957,935,1993,2791,2246,parent0
952,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,943,926,2726,raises
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,927,2920,757,124789
1436,2316,1824,141,1287,952,785,524,876,2685,1876,1346,2615,14,1791,640,142,787,1550,2404,there
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,2034,worse
944,930,931,932,933,934,935,927,936,937,938,939,940,941,926,958,929,928,2370,1914,cyclic
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,2555,prize
1558,518,129,8,396,1526,238,2063,241,1043,945,795,1478,462,313,377,115,152,556,7,32
925,938,937,936,935,934,939,940,933,926,932,931,929,928,927,930,2920,2766,2187,748,completing
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,1629,releasetimesi
2920,928,929,930,931,932,934,933,936,937,938,939,940,941,935,2726,679,2232,227,224,mathematical
930,941,940,939,938,937,942,2920,929,936,931,935,933,932,934,2624,1604,2573,798,1770,corresponds
924,926,927,928,929,930,931,932,2920,934,935,936,937,938,939,925,933,2194,1476,304,row2
925,928,929,930,931,932,933,927,934,936,937,938,939,940,935,2920,2812,1162,1584,1779,manhattan
930,933,928,937,2920,938,932,935,929,931,936,332,1601,2203,2642,1094,2192,1334,787,1557,fromi
943,929,930,931,932,933,934,928,935,937,938,939,940,927,926,936,1969,1805,1680,600,representations
927,930,931,932,933,934,935,936,929,937,939,940,941,942,938,2920,2551,757,1736,2485,inclusively
932,953,939,938,937,935,936,927,957,929,934,933,940,218,2722,88,2181,617,21,1768,merged
943,927,928,929,930,931,932,933,934,935,936,937,938,939,925,941,958,926,2920,561,bn
957,929,930,931,932,933,934,928,935,937,938,939,940,927,936,2920,2096,971,1866,2429,uniquely
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2353,ratingsi
933,940,939,938,936,942,937,930,2920,932,941,934,935,904,1937,1540,375,2601,2260,374,picked
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,315,countsi
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,2746,joinx
1552,1974,745,664,717,2299,1475,2662,1410,638,761,2844,1955,2741,1608,893,1582,2274,2778,2376,special
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1681,incompatibilities
413,216,446,1625,279,840,1457,17,1006,1432,752,2160,2437,2109,2081,400,423,37,36,1323,9
940,937,936,939,933,929,935,938,932,931,930,934,522,960,839,944,955,49,474,2496,strs
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,978,comparison
928,891,938,937,936,935,934,932,939,930,927,933,931,929,888,926,1992,2194,2125,1030,r2
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,2392,rowconditionsi
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,960,945,928,2546,1110
943,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,958,935,2920,2356,subject
944,929,930,931,932,933,934,935,928,936,937,938,939,940,941,927,926,2920,1614,1111,vps
930,936,932,933,938,939,929,931,675,1466,1741,732,2446,1024,2054,2694,731,729,1751,1353,event
2920,931,932,933,934,935,927,930,928,937,938,939,940,941,942,936,929,12,13,2042,seven
2730,1233,1104,1647,940,1458,793,468,262,1115,1758,392,1689,205,1864,279,2414,2155,283,557,while
944,927,929,930,931,932,933,934,926,935,937,938,939,940,959,942,2920,936,924,928,adjacency
924,927,928,929,930,931,932,933,934,2920,935,936,937,938,939,940,925,926,1473,1833,summer
952,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,943,927,609,rootd1d2dm
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,1629,keyspressedi
943,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,1881,1283,73
936,218,165,1872,2711,2502,2343,1690,1172,987,724,662,1329,2516,1658,1910,796,897,1991,513,leftmost
943,927,928,929,930,931,932,933,926,934,936,937,938,939,925,941,958,935,2920,1001,lamp
927,937,936,935,934,938,933,940,2920,930,939,932,931,929,928,1870,1986,1850,1114,167,tests
945,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,942,927,959,928,2444,maxk
958,928,929,930,931,932,933,934,927,935,937,938,939,940,941,936,466,2825,1092,1071,str2
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,1552,137
942,926,927,928,929,930,931,932,925,933,935,936,937,938,939,957,934,2920,1348,1313,freq
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,2920,2551,weightsj
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,57,newinterval
2873,2874,1014,962,2023,334,1793,219,493,1855,327,1577,2824,1131,220,1512,2615,2176,2364,1346,j
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,944,927,2920,coinsj
957,927,928,929,930,931,932,933,926,934,936,937,938,939,940,925,935,2920,2286,1643,picky
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,2223,aca
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,825,agex
924,927,928,929,930,931,932,933,926,934,936,937,938,939,925,935,2920,1599,1914,1007,rotations
926,929,930,931,932,933,934,935,936,937,938,939,940,941,927,928,1223,2649,2650,2648,generator
1024,443,2213,1775,956,1451,1704,2261,321,1031,76,1866,2002,1160,1477,976,1960,610,1131,611,lengths
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,554,crossed
939,936,935,934,933,937,2920,932,925,931,938,928,927,926,930,929,2039,2266,2284,602,sent
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,941,958,926,2344,numsdivide
944,941,940,939,938,942,935,943,937,932,936,934,933,931,930,2920,337,2100,213,198,rob
929,937,936,938,935,930,940,932,939,934,933,931,2920,913,1226,2245,1129,292,376,103,alternate
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,2596,illustrates
931,934,1406,292,1753,1686,1563,1872,1690,2850,1033,771,403,2029,1861,1046,1049,2498,1040,947,stone
1237,2624,26,1410,2650,1206,2631,2704,6,1115,722,341,591,804,2619,831,1527,89,1461,1652,code
954,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,2920,945,928,1717,cabxe
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,959,927,1840,maxheighti
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,959,936,2920,1797,renew
952,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,943,927,1333,filters
2920,927,928,929,930,931,932,934,933,936,937,938,939,940,935,591,2322,639,2624,972,19
952,928,929,930,931,932,933,934,927,935,937,938,939,940,926,958,943,936,2920,2316,unreachable
931,937,936,935,938,940,2920,929,934,939,932,933,1825,998,138,1379,1912,133,283,650,copy
930,938,937,932,933,931,2076,2477,1733,297,1466,449,2039,743,924,928,1620,1319,1615,1192,network
952,932,934,933,931,945,1630,446,126,1622,376,730,413,2145,1223,1359,2318,187,1079,1171,sequences
942,926,927,928,929,930,931,932,933,2920,934,935,936,937,938,939,925,957,2043,2739,transferred
943,927,928,929,930,931,932,933,934,935,936,937,938,939,940,925,958,926,2920,553,priority
928,931,932,933,934,935,930,937,936,938,939,940,941,942,943,80,191,190,470,1733,languages
927,2920,934,935,933,2212,1620,1357,1093,2211,2028,2711,1825,1659,2483,2303,1769,1632,2465,2906,calculated
953,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,2920,944,927,2087,colcostsc
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1665,actuali
931,939,938,940,941,934,937,2920,936,933,932,930,2312,935,2101,885,419,892,1878,790,shape
937,2347,808,2712,790,307,2335,1774,2861,2870,1717,678,1757,2618,1434,771,2585,575,2611,1042,types
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,30,abcdef
959,930,931,932,933,934,935,928,936,938,939,940,941,942,927,937,2920,831,929,811,domain
926,929,930,931,932,933,934,928,2920,937,938,939,940,941,927,936,174,688,2596,935,knight
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,495,ashe
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,2920,1643,hhhvv
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,1178,faced
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,959,927,1884,887,eggs
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,2409,leavebob
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2650,caught
925,928,929,930,931,932,933,934,927,2920,936,937,938,939,940,941,935,433,552,2034,records
952,928,929,930,931,932,933,934,935,936,937,938,939,940,926,958,943,927,2920,97,interleaving
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,925,936,2920,1452,companies
944,928,929,930,931,932,933,934,935,936,937,938,939,940,941,926,958,927,2920,89,gray
953,929,930,931,932,933,934,935,936,937,938,939,940,941,927,959,944,928,2920,836,rec1
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,959,936,2920,1222,xqueeni
932,934,931,929,935,2258,2421,1823,1817,2867,1177,1615,662,1863,1930,850,1985,1876,696,1854,counted
2092,1237,2836,2266,1797,2627,1103,1815,1686,2071,874,1690,1041,2054,2747,1751,743,2591,1475,1799,receive
94,145,144,919,230,1379,814,1448,530,783,105,572,515,106,99,897,110,513,965,226,tree
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,1105,bookcase
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,213,meanwhile
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,2920,927,2780,1061,implies
944,928,929,930,931,932,933,934,927,935,937,938,939,940,926,942,925,936,2920,29,dealing
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,839,tars
945,931,932,933,934,935,936,928,937,938,939,940,941,942,927,2920,930,929,458,2086,fed
929,936,928,931,934,927,930,937,938,2055,218,1177,2392,699,2438,2406,2564,646,1310,1851,lefti
953,929,930,931,932,933,934,935,928,936,938,939,940,941,927,959,944,937,2920,406,queuej
1712,828,2518,1223,1269,850,1735,1814,823,1339,2750,1589,1155,1434,1573,1498,1759,1862,1359,1513,too
943,928,929,930,931,932,933,934,927,935,937,938,939,940,941,957,936,2920,2281,1337,weakest
939,940,941,942,937,938,904,638,502,714,1648,121,123,1158,2312,1801,188,122,1393,309,sell
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,802,leads
944,927,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,959,2920,1948,subfolders
944,928,929,930,931,932,933,934,935,936,937,938,939,940,926,942,925,927,2920,2211,motion
941,928,929,930,931,932,933,927,934,935,936,937,938,926,925,2920,457,2791,1930,2217,backwards
953,929,930,931,932,933,934,935,936,2920,937,938,939,940,941,927,959,944,928,1687,maxweight
944,928,929,930,931,932,933,934,935,2920,936,937,938,939,940,926,942,925,927,1472,visitstring
932,939,938,940,942,935,937,930,936,941,933,934,929,2920,622,31,260,137,136,164,linear
944,928,929,930,931,932,933,934,927,935,937,938,939,940,941,926,958,936,2920,2081,contrary
944,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,958,937,1333,2634,filtering
945,929,930,931,932,933,934,935,928,936,938,939,940,941,942,927,959,937,2920,1723,jobsi
945,929,930,931,932,933,934,935,936,937,938,939,940,941,942,927,959,928,2920,2650,promiseresolve
