DOC 0,DOC 1,DOC 2,DOC 3,DOC 4,DOC 5,DOC 6,DOC 7,DOC 8,DOC 9,DOC 10,DOC 11,DOC 12,DOC 13,DOC 14,DOC 15,DOC 16,DOC 17,DOC 18,DOC 19,word
802,773,774,775,776,777,778,779,772,780,782,783,784,785,786,781,2341,1230,1101,965,delivery
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,2191,min_sum
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,520,ban
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,797,surprisingly
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,1336,defuse
777,786,785,787,2341,788,781,783,784,618,1552,30,363,160,154,236,362,249,136,135,constant
770,781,780,779,778,782,783,777,771,2341,776,774,773,772,775,886,1204,1812,489,1798,flowers
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,1199,newvalue
1241,1230,606,884,318,1957,1338,2151,2018,990,662,877,1927,1643,1698,2224,2237,991,91,941,position
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1321,hike
803,774,775,776,777,778,773,780,779,782,783,784,785,786,772,781,2341,767,1397,373,tuples
786,770,771,772,773,774,775,776,769,777,779,780,781,782,784,768,778,2341,1864,1784,gap
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,214,rectilinear
788,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,770,781,530,1325,extending
780,778,775,779,776,783,782,781,1546,1741,1694,1352,1508,248,1121,800,948,154,202,1199,supports
796,772,773,774,775,776,777,778,771,779,781,782,783,784,770,802,787,780,2341,2237,parities
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,715,transferring
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,755,election
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,997,rollmax
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,802,771,2341,1665,quantitiesi
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,1382,boards
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1706,12345678987600000
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,1816,grass
1323,2313,491,1286,469,2307,173,472,1085,482,2309,1118,2305,1514,175,2306,1588,2314,1349,1145,name
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,411,zxcvbnm
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,771,802,2341,1388,971,sunday
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1488,aeoiu
802,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,780,2341,1692,2253,thieves
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,1971,edit
787,771,772,773,774,775,776,777,778,779,780,781,782,783,785,802,770,2341,825,1718,stamps
788,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,785,770,802,771,85,preserve
777,776,783,772,774,779,773,775,780,782,778,781,526,918,79,26,25,155,1005,841,judge
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,525,res0n
788,773,774,775,776,777,778,772,779,781,782,783,784,771,786,770,780,2341,687,2081,guesses
769,772,773,774,775,776,777,778,771,2341,780,781,782,783,784,785,779,2207,1920,1384,truck
787,772,773,774,775,776,777,778,771,2341,780,781,782,783,784,770,801,779,374,1855,cookies
1809,908,818,2266,1752,1255,742,774,1174,2256,561,2148,1232,639,1886,13,1538,1131,2198,688,empty
787,771,772,773,774,775,776,777,778,780,781,782,783,784,770,2341,779,2123,2126,2160,lodashs
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,802,780,2341,1092,analysis
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,800,weld
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,788,771,694,yi2
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,2314,df1
799,2127,232,246,215,1630,9,919,406,618,545,808,479,592,218,1532,452,149,1796,923,expression
769,772,773,774,775,776,777,779,771,780,782,783,784,785,770,781,2341,1294,1450,778,connect
786,770,771,772,773,774,775,776,769,777,779,780,781,782,768,784,801,778,2222,2195,sortedarr
786,771,772,773,774,775,776,777,770,778,780,781,782,783,769,801,779,2341,1616,1370,widthi
784,783,782,781,780,779,2341,778,771,777,776,774,773,772,775,500,1648,1674,1850,514,successful
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,2341,514,deletefront
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,554,employeesiid
1519,555,1856,2078,865,29,1254,1687,96,2199,1292,282,949,1238,1007,1559,648,1062,1632,2062,concatenation
787,772,773,774,775,776,777,778,771,779,781,782,783,784,770,769,780,2341,1511,1040,sequential
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,209,grounded
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,769,771,2341,1147,p123m
796,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,770,802,787,771,1072,companys
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,2341,404,pages
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,769,780,2341,10,slant
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,1508,tot
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,769,2341,1722,blooming
801,771,772,774,775,776,770,778,777,780,781,782,783,784,779,2341,1099,1848,1721,773,actually
769,772,773,774,775,776,777,778,779,780,781,782,783,784,770,771,2341,899,1009,2320,s1i
774,739,784,783,782,781,786,785,773,780,775,779,777,776,778,209,1581,877,1427,884,endpoint
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,788,771,2194,promise2
787,771,772,773,774,775,776,777,770,778,780,781,782,783,769,785,802,779,2341,469,supervisor
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,786,803,771,166,princess
796,771,772,773,774,775,776,777,778,779,780,781,782,783,784,770,802,787,2341,478,snippet
803,774,775,776,777,773,779,778,781,782,783,784,785,772,780,2341,263,921,1125,1256,labelled
770,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,781,2341,155,2284,retain
587,784,972,1161,1185,481,1997,1999,1691,2266,871,321,2336,992,1007,432,926,915,424,546,deleting
787,772,773,774,775,776,777,778,779,780,781,782,783,784,770,801,771,2341,1666,1558,maxtime
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,2341,514,mycirculardeque
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,788,771,2012,allocator
796,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,787,770,439,longurl
770,773,774,775,776,777,778,779,780,2341,781,782,783,784,785,786,787,772,12,11,ii
1546,1609,2140,379,310,930,216,223,2169,509,979,309,248,145,2119,2177,756,2153,2124,2192,functions
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,310,linearly
798,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,2341,789,772,1975,creatori
802,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,780,2341,810,422,spelling
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,769,771,2341,1733,lonely
870,841,567,598,733,2264,1991,563,1659,1911,942,564,1454,1589,523,268,1090,1922,341,316,exist
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,788,771,584,h1o2
769,772,773,774,775,776,777,778,771,779,781,782,783,784,780,2341,2184,1074,1595,711,matrixs
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,1310,dth
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,2169,functioncall
770,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,772,2341,456,350,quad
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,802,771,2341,497,mynumbers
779,780,1661,545,1723,1591,1155,1080,363,686,2121,1548,2250,1881,851,2140,1004,611,499,897,done
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,769,780,2341,575,tracking
798,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,2341,789,772,1535,maxbi
798,780,797,799,790,541,1816,651,634,1430,344,1343,718,885,880,843,1815,1668,281,1215,south
788,773,774,775,776,777,778,772,779,781,782,783,784,785,771,770,780,2341,591,1713,asteroid
787,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,770,2341,1299,parkingsystem
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,2201,theyll
800,799,770,771,772,773,774,775,776,778,779,780,781,782,783,785,777,1319,404,381,designed
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,1400,followers
788,773,774,775,776,777,778,772,779,781,782,783,784,785,771,803,780,2341,1546,632,cheapest
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1455,countunexpiredtokens
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1467,jane
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,608,89
772,774,771,782,781,2341,773,780,775,779,778,777,776,783,1302,1377,931,1874,1812,1569,arrives
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,1334,weirdly
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,322,0xxxxxxx
797,772,774,775,776,777,778,779,771,780,782,783,784,785,770,803,788,781,2341,773,forwarded
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,2020,uniquecnt1
1284,1810,475,2279,1566,1408,1811,880,480,214,1312,660,1479,694,1139,874,2285,2226,1001,1466,coordinates
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,919,acefg
783,784,782,775,774,514,604,1714,133,2104,1265,1376,376,414,2022,762,1336,2002,1720,500,circular
787,771,772,773,774,775,776,777,778,779,780,781,782,783,769,785,802,770,2341,1297,successorx
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,769,771,2341,1741,microwave
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,699,leaveint
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,1520,ns
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,2151,specialroads
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,2108,reward1i
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,978,declined
797,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,788,781,2341,1566,absc1
768,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,779,2341,1741,1140,cook
769,772,773,774,775,776,777,771,778,780,781,782,783,784,785,786,779,2341,139,138,worddict
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1582,designing
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,1027,tomato
788,773,774,775,776,777,778,779,772,780,782,783,784,785,771,803,781,2341,283,1556,entrance
787,771,772,773,774,775,776,777,778,2341,779,780,781,782,783,784,769,802,770,866,01101
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,870,bval
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,590,sc
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,1027,total_jumbo
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1455,timetolive
797,773,774,775,776,777,778,779,780,2341,781,782,783,784,785,771,803,788,772,2147,fish
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,369,stages
789,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,788,cae
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1471,active
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,769,771,2341,1148,entities
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,727,projections
788,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,771,2341,1925,runningcosts
804,774,775,776,777,778,779,780,781,2341,782,783,784,785,786,787,773,931,1403,305,guarantee
787,771,772,773,774,775,776,777,770,778,780,781,782,783,769,785,802,779,2341,1871,forget
771,782,781,777,772,780,774,773,778,776,783,2037,2218,779,376,2051,526,2267,1807,2113,movement
789,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,2341,2120,colscount
786,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,768,779,1298,2227,achievable
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,788,771,1609,upgraded
777,783,782,781,784,2341,773,780,775,779,778,2236,1842,1026,639,1986,498,170,1167,60,places
772,773,775,771,776,769,774,2341,781,780,777,779,778,2214,1947,1521,1302,1645,977,1023,server
797,773,774,775,776,777,778,779,780,781,782,783,784,785,771,803,788,772,2341,344,oceans
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,285,nestediterator
739,785,786,782,783,748,2228,1476,1399,1374,1117,819,54,44,1089,1084,2008,1053,1338,332,jump
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,894,actordirector
797,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,788,771,1609,unlocked
788,773,774,775,776,777,778,779,772,780,782,783,784,785,771,770,781,2341,753,70,style
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,769,780,2341,1181,throwing
787,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,769,780,1004,619,youre
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,894,director_id
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1240,patients
796,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,787,770,145,lrucache
789,775,776,777,778,779,780,772,781,782,783,784,785,786,771,2341,774,773,1680,377,bucket
772,773,774,776,777,771,775,784,778,783,779,780,781,782,885,879,1994,881,1001,148,straight
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,968,abcdefg
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1582,dynamic
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,1921,colconditionsi
774,780,779,778,793,777,776,786,718,396,1970,1905,1982,253,652,435,832,2276,1926,1036,25
787,772,773,774,775,776,777,771,778,780,781,782,783,770,785,769,779,2341,762,1875,k1
787,771,772,773,774,775,776,777,778,779,780,781,782,783,769,785,802,770,2341,1294,size1
796,772,773,774,775,776,777,778,779,780,781,782,783,784,770,802,787,771,2341,827,planned
802,772,773,774,775,776,777,771,778,780,781,782,783,784,770,779,2341,1689,835,1150,startvalue
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,2341,295,userid
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,64,3e7
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,727,zx
768,771,772,773,774,775,776,770,777,779,780,781,782,783,769,784,778,1629,1725,620,solved
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,1697,cans
787,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,770,2341,1885,suits
774,781,779,778,783,780,772,775,777,782,776,2341,1628,2056,2051,1417,155,1410,879,1932,intersect
793,778,797,798,799,800,780,781,999,816,1246,520,1268,1805,1806,1367,1265,1536,269,1539,round
788,772,773,774,775,776,777,778,779,780,781,782,783,784,771,786,770,2341,753,989,snake
796,772,773,774,775,776,777,778,771,779,781,782,783,784,770,802,787,780,2341,480,p3
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,641,bcdea
769,772,773,774,775,776,777,778,779,780,781,782,783,770,771,2341,1481,126,125,462,sk
773,2341,774,779,776,777,1570,250,2289,1710,1975,1704,1784,1958,1995,1908,1835,2122,2128,2291,created
797,773,774,775,776,777,778,779,780,781,782,783,784,785,771,803,788,772,2341,1413,candiescounti
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,769,780,2341,29,acdbef
771,781,780,779,778,782,777,784,2341,774,783,776,775,773,772,1511,1605,1496,928,160,tests
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,376,seq1
789,773,774,775,776,777,778,779,780,781,782,783,784,785,786,771,803,772,2341,1521,tasksj
787,771,772,773,774,775,776,777,770,778,780,781,782,783,769,785,802,779,1208,1942,namesi
787,770,771,772,773,774,775,776,777,778,779,780,781,782,783,802,785,2341,769,1281,mall
787,771,772,773,774,775,776,777,778,779,780,781,782,783,770,785,769,2341,1658,843,bishop
789,773,774,775,776,777,778,779,772,780,782,783,784,785,786,771,803,781,2341,662,aar
788,772,773,774,775,776,777,778,771,779,781,782,783,784,785,770,803,780,2341,1103,rightchildi
979,2075,859,2135,2262,854,1216,1974,1260,2020,2142,722,1751,1758,818,434,981,2318,1020,339,divisible
773,781,780,782,779,774,784,776,783,778,777,775,2341,757,999,1807,937,252,306,102,alternate
836,2040,640,553,338,2277,1429,1979,458,2297,818,1255,573,1987,1967,774,1287,1237,1886,1922,subarrays
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,1921,colconditions
769,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,771,2341,1375,1740,pj
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1803,banknote
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,770,786,803,2341,1352,pushfrontint
788,772,773,774,775,776,777,778,771,779,781,782,783,784,770,786,803,780,2341,1578,neededapples
785,774,784,783,771,782,781,773,2341,775,780,779,778,777,776,772,1791,1958,793,1406,2359
788,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,769,770,2341,1135,undergroundsystem
796,771,772,773,774,775,776,777,778,779,780,781,782,783,784,769,802,787,770,2197,chaining
770,773,774,775,776,777,778,772,779,781,782,783,784,785,771,780,2341,652,435,1852,75
788,772,773,774,775,776,777,778,779,2341,780,781,782,783,784,770,786,803,771,1489,maxheighti
788,772,773,774,775,776,777,778,779,780,781,782,783,784,785,770,803,771,2341,895,annual
787,771,772,773,774,775,776,777,770,778,780,781,782,783,784,769,802,779,2341,2200,0123
786,771,772,773,774,775,776,777,778,779,780,781,782,783,2341,182,181,334,853,392,complement
771,772,780,775,778,779,770,774,1730,1125,613,1093,2161,1840,1643,502,1491,699,693,1000,seat
