QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
1175,Prime Arrangements,prime-arrangements,Easy,55.73741007194245,False,math,algorithms
1176,Diet Plan Performance,diet-plan-performance,Easy,53.05067397602484,True,"array,sliding-window",algorithms
1177,Can Make Palindrome from Substring,can-make-palindrome-from-substring,Medium,38.59907889587911,False,"array,hash-table,string,bit-manipulation,prefix-sum",algorithms
1178,Number of Valid Words for Each Puzzle,number-of-valid-words-for-each-puzzle,Hard,46.6039025602784,False,"array,hash-table,string,bit-manipulation,trie",algorithms
1179,Reformat Department Table,reformat-department-table,Easy,78.48382154259535,False,database,database
1180,Count Substrings with Only One Distinct Letter,count-substrings-with-only-one-distinct-letter,Easy,79.37291152681053,True,"math,string",algorithms
1181,Before and After Puzzle,before-and-after-puzzle,Medium,45.43215837759536,True,"array,hash-table,string,sorting",algorithms
1182,Shortest Distance to Target Color,shortest-distance-to-target-color,Medium,55.35933050132849,True,"array,binary-search,dynamic-programming",algorithms
1183,Maximum Number of Ones,maximum-number-of-ones,Hard,67.97336158619646,True,"greedy,heap-priority-queue",algorithms
1184,Distance Between Bus Stops,distance-between-bus-stops,Easy,53.80933699489996,False,array,algorithms
1185,Day of the Week,day-of-the-week,Easy,57.22269247047055,False,math,algorithms
1186,Maximum Subarray Sum with One Deletion,maximum-subarray-sum-with-one-deletion,Medium,42.71843752920288,False,"array,dynamic-programming",algorithms
1187,Make Array Strictly Increasing,make-array-strictly-increasing,Hard,58.740833901773534,False,"array,binary-search,dynamic-programming,sorting",algorithms
1188,Design Bounded Blocking Queue,design-bounded-blocking-queue,Medium,72.64240506329114,True,concurrency,concurrency
1189,Maximum Number of Balloons,maximum-number-of-balloons,Easy,60.19667565921155,False,"hash-table,string,counting",algorithms
1190,Reverse Substrings Between Each Pair of Parentheses,reverse-substrings-between-each-pair-of-parentheses,Medium,66.00830255547481,False,"string,stack",algorithms
1191,K-Concatenation Maximum Sum,k-concatenation-maximum-sum,Medium,23.577483155835687,False,"array,dynamic-programming",algorithms
1192,Critical Connections in a Network,critical-connections-in-a-network,Hard,55.34881320949432,False,"depth-first-search,graph,biconnected-component",algorithms
1193,Monthly Transactions I,monthly-transactions-i,Medium,59.46130124728104,False,database,database
1194,Tournament Winners,tournament-winners,Hard,49.34027230195027,True,database,database
1195,Fizz Buzz Multithreaded,fizz-buzz-multithreaded,Medium,72.84045627896636,False,concurrency,concurrency
1196,How Many Apples Can You Put into the Basket,how-many-apples-can-you-put-into-the-basket,Easy,66.73637344846195,True,"array,greedy,sorting",algorithms
1197,Minimum Knight Moves,minimum-knight-moves,Medium,40.17439558279083,True,breadth-first-search,algorithms
1198,Find Smallest Common Element in All Rows,find-smallest-common-element-in-all-rows,Medium,76.50655341583071,True,"array,hash-table,binary-search,matrix,counting",algorithms
1199,Minimum Time to Build Blocks,minimum-time-to-build-blocks,Hard,46.08908397495862,True,"math,greedy,heap-priority-queue",algorithms
1200,Minimum Absolute Difference,minimum-absolute-difference,Easy,69.45339932648635,False,"array,sorting",algorithms
1201,Ugly Number III,ugly-number-iii,Medium,29.23678786544734,False,"math,binary-search,number-theory",algorithms
1202,Smallest String With Swaps,smallest-string-with-swaps,Medium,57.98015645456217,False,"array,hash-table,string,depth-first-search,breadth-first-search,union-find,sorting",algorithms
1203,Sort Items by Groups Respecting Dependencies,sort-items-by-groups-respecting-dependencies,Hard,67.26925990752109,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
1204,Last Person to Fit in the Bus,last-person-to-fit-in-the-bus,Medium,66.53641778751017,False,database,database
1205,Monthly Transactions II,monthly-transactions-ii,Medium,42.0682531484645,True,database,database
1206,Design Skiplist,design-skiplist,Hard,60.56788207913111,False,"linked-list,design",algorithms
1207,Unique Number of Occurrences,unique-number-of-occurrences,Easy,74.32890746842007,False,"array,hash-table",algorithms
1208,Get Equal Substrings Within Budget,get-equal-substrings-within-budget,Medium,49.94487928563554,False,"string,binary-search,sliding-window,prefix-sum",algorithms
1209,Remove All Adjacent Duplicates in String II,remove-all-adjacent-duplicates-in-string-ii,Medium,56.82207048423253,False,"string,stack",algorithms
1210,Minimum Moves to Reach Target with Rotations,minimum-moves-to-reach-target-with-rotations,Hard,49.314462627156125,False,"array,breadth-first-search,matrix",algorithms
1211,Queries Quality and Percentage,queries-quality-and-percentage,Easy,63.76909777354363,False,database,database
1212,Team Scores in Football Tournament,team-scores-in-football-tournament,Medium,56.03333497706987,True,database,database
1213,Intersection of Three Sorted Arrays,intersection-of-three-sorted-arrays,Easy,79.82086096613429,True,"array,hash-table,binary-search,counting",algorithms
1214,Two Sum BSTs,two-sum-bsts,Medium,67.03821420651933,True,"two-pointers,binary-search,stack,tree,depth-first-search,binary-search-tree,binary-tree",algorithms
1215,Stepping Numbers,stepping-numbers,Medium,46.58668203489286,True,"backtracking,breadth-first-search",algorithms
1216,Valid Palindrome III,valid-palindrome-iii,Hard,50.07691010999199,True,"string,dynamic-programming",algorithms
1217,Minimum Cost to Move Chips to The Same Position,minimum-cost-to-move-chips-to-the-same-position,Easy,71.76688020728098,False,"array,math,greedy",algorithms
1218,Longest Arithmetic Subsequence of Given Difference,longest-arithmetic-subsequence-of-given-difference,Medium,54.995187520052,False,"array,hash-table,dynamic-programming",algorithms
1219,Path with Maximum Gold,path-with-maximum-gold,Medium,63.66362997644253,False,"array,backtracking,matrix",algorithms
1220,Count Vowels Permutation,count-vowels-permutation,Hard,62.48864096804523,False,dynamic-programming,algorithms
1221,Split a String in Balanced Strings,split-a-string-in-balanced-strings,Easy,85.62882104250842,False,"string,greedy,counting",algorithms
1222,Queens That Can Attack the King,queens-that-can-attack-the-king,Medium,71.77044651346357,False,"array,matrix,simulation",algorithms
1223,Dice Roll Simulation,dice-roll-simulation,Hard,48.79364178257168,False,"array,dynamic-programming",algorithms
1224,Maximum Equal Frequency,maximum-equal-frequency,Hard,36.9603628787679,False,"array,hash-table",algorithms
1225,Report Contiguous Dates,report-contiguous-dates,Hard,59.10767293334532,True,database,database
1226,The Dining Philosophers,the-dining-philosophers,Medium,54.7489030675787,False,concurrency,concurrency
1227,Airplane Seat Assignment Probability,airplane-seat-assignment-probability,Medium,65.91034568736754,False,"math,dynamic-programming,brainteaser,probability-and-statistics",algorithms
1228,Missing Number In Arithmetic Progression,missing-number-in-arithmetic-progression,Easy,51.643896704098594,True,"array,math",algorithms
1229,Meeting Scheduler,meeting-scheduler,Medium,55.14384265375018,True,"array,two-pointers,sorting",algorithms
1230,Toss Strange Coins,toss-strange-coins,Medium,56.13105748479498,True,"math,dynamic-programming,probability-and-statistics",algorithms
1231,Divide Chocolate,divide-chocolate,Hard,58.09182868380457,True,"array,binary-search",algorithms
1232,Check If It Is a Straight Line,check-if-it-is-a-straight-line,Easy,39.673234084639006,False,"array,math,geometry",algorithms
1233,Remove Sub-Folders from the Filesystem,remove-sub-folders-from-the-filesystem,Medium,65.77705345501955,False,"array,string,depth-first-search,trie",algorithms
1234,Replace the Substring for Balanced String,replace-the-substring-for-balanced-string,Medium,37.65992091183996,False,"string,sliding-window",algorithms
1235,Maximum Profit in Job Scheduling,maximum-profit-in-job-scheduling,Hard,53.38438196013053,False,"array,binary-search,dynamic-programming,sorting",algorithms
1236,Web Crawler,web-crawler,Medium,67.65393608729539,True,"string,depth-first-search,breadth-first-search,interactive",algorithms
1237,Find Positive Integer Solution for a Given Equation,find-positive-integer-solution-for-a-given-equation,Medium,69.34791791725027,False,"math,two-pointers,binary-search,interactive",algorithms
1238,Circular Permutation in Binary Representation,circular-permutation-in-binary-representation,Medium,69.41448382126349,False,"math,backtracking,bit-manipulation",algorithms
1239,Maximum Length of a Concatenated String with Unique Characters,maximum-length-of-a-concatenated-string-with-unique-characters,Medium,52.17397525268134,False,"array,string,backtracking,bit-manipulation",algorithms
1240,Tiling a Rectangle with the Fewest Squares,tiling-a-rectangle-with-the-fewest-squares,Hard,54.147747747747744,False,backtracking,algorithms
1241,Number of Comments per Post,number-of-comments-per-post,Easy,65.42793702058943,True,database,database
1242,Web Crawler Multithreaded,web-crawler-multithreaded,Medium,48.67854696398082,True,"depth-first-search,breadth-first-search,concurrency",concurrency
1243,Array Transformation,array-transformation,Easy,51.62836832534303,True,"array,simulation",algorithms
1244,Design A Leaderboard,design-a-leaderboard,Medium,68.08988764044945,True,"hash-table,design,sorting",algorithms
1245,Tree Diameter,tree-diameter,Medium,61.09210476299084,True,"tree,depth-first-search,breadth-first-search,graph,topological-sort",algorithms
1246,Palindrome Removal,palindrome-removal,Hard,46.60377358490566,True,"array,dynamic-programming",algorithms
1247,Minimum Swaps to Make Strings Equal,minimum-swaps-to-make-strings-equal,Medium,64.34152578491263,False,"math,string,greedy",algorithms
1248,Count Number of Nice Subarrays,count-number-of-nice-subarrays,Medium,63.62043310911349,False,"array,hash-table,math,sliding-window",algorithms
1249,Minimum Remove to Make Valid Parentheses,minimum-remove-to-make-valid-parentheses,Medium,66.39444226937331,False,"string,stack",algorithms
1250,Check If It Is a Good Array,check-if-it-is-a-good-array,Hard,58.88846924842392,False,"array,math,number-theory",algorithms
1251,Average Selling Price,average-selling-price,Easy,55.61201242664826,False,database,database
1252,Cells with Odd Values in a Matrix,cells-with-odd-values-in-a-matrix,Easy,78.44574558218349,False,"array,math,simulation",algorithms
1253,Reconstruct a 2-Row Binary Matrix,reconstruct-a-2-row-binary-matrix,Medium,45.16875138775812,False,"array,greedy,matrix",algorithms
1254,Number of Closed Islands,number-of-closed-islands,Medium,66.53909607120934,False,"array,depth-first-search,breadth-first-search,union-find,matrix",algorithms
1255,Maximum Score Words Formed by Letters,maximum-score-words-formed-by-letters,Hard,72.46358454718175,False,"array,string,dynamic-programming,backtracking,bit-manipulation,bitmask",algorithms
1256,Encode Number,encode-number,Medium,69.65042871949495,True,"math,string,bit-manipulation",algorithms
1257,Smallest Common Region,smallest-common-region,Medium,64.6760319326691,True,"array,hash-table,string,tree,depth-first-search,breadth-first-search",algorithms
1258,Synonymous Sentences,synonymous-sentences,Medium,56.34805861005757,True,"array,hash-table,string,backtracking,union-find",algorithms
1259,Handshakes That Don't Cross,handshakes-that-dont-cross,Hard,60.66081871345029,True,"math,dynamic-programming",algorithms
1260,Shift 2D Grid,shift-2d-grid,Easy,67.43453250915137,False,"array,matrix,simulation",algorithms
1261,Find Elements in a Contaminated Binary Tree,find-elements-in-a-contaminated-binary-tree,Medium,76.73758865248227,False,"hash-table,tree,depth-first-search,breadth-first-search,design,binary-tree",algorithms
1262,Greatest Sum Divisible by Three,greatest-sum-divisible-by-three,Medium,50.72953432481624,False,"array,dynamic-programming,greedy,sorting",algorithms
1263,Minimum Moves to Move a Box to Their Target Location,minimum-moves-to-move-a-box-to-their-target-location,Hard,49.10658822669639,False,"array,breadth-first-search,heap-priority-queue,matrix",algorithms
1264,Page Recommendations,page-recommendations,Medium,65.66125290023201,True,database,database
1265,Print Immutable Linked List in Reverse,print-immutable-linked-list-in-reverse,Medium,94.1977470069146,True,"linked-list,two-pointers,stack,recursion",algorithms
1266,Minimum Time Visiting All Points,minimum-time-visiting-all-points,Easy,79.0696139524907,False,"array,math,geometry",algorithms
1267,Count Servers that Communicate,count-servers-that-communicate,Medium,60.02252130320387,False,"array,depth-first-search,breadth-first-search,union-find,matrix,counting",algorithms
1268,Search Suggestions System,search-suggestions-system,Medium,65.73282544182132,False,"array,string,binary-search,trie,sorting,heap-priority-queue",algorithms
1269,Number of Ways to Stay in the Same Place After Some Steps,number-of-ways-to-stay-in-the-same-place-after-some-steps,Hard,50.543225926269855,False,dynamic-programming,algorithms
1270,All People Report to the Given Manager,all-people-report-to-the-given-manager,Medium,85.62567971723763,True,database,database
1271,Hexspeak,hexspeak,Easy,57.38610478359909,True,"math,string",algorithms
1272,Remove Interval,remove-interval,Medium,64.15106717984604,True,array,algorithms
1273,Delete Tree Nodes,delete-tree-nodes,Medium,61.20872274143302,True,"tree,depth-first-search,breadth-first-search",algorithms
1274,Number of Ships in a Rectangle,number-of-ships-in-a-rectangle,Hard,68.7984496124031,True,"array,divide-and-conquer,interactive",algorithms
